datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
26-02-2026-20-46-21,64.6,28.2,565273.0,198099.0,106576.0,0.0,6098.0,402.0,8.0,0.47232,4.941442,16.07227,27.29051,21.16822,26.42785,27.29051
26-02-2026-20-46-22,64.6,28.2,563915.0,197904.0,105126.0,0.0,6179.0,446.0,12.0,0.471185,4.935908,15.91533,28.22179,21.07873,26.91303,28.22179
26-02-2026-20-46-23,64.6,28.2,561684.0,197052.0,103681.0,0.0,6279.0,478.0,15.0,0.469321,4.914834,15.7433,28.85705,20.99057,27.23488,28.85705
26-02-2026-20-46-24,64.5,28.2,560440.0,196226.0,101889.0,0.0,6290.0,491.0,17.0,0.468282,4.895142,15.53646,29.02365,20.79246,27.20604,29.02365
26-02-2026-20-46-25,64.5,28.2,561984.0,196000.0,100106.0,0.0,6296.0,500.0,18.0,0.469572,4.891339,15.34643,29.05822,20.60763,27.14113,29.05822
26-02-2026-20-46-26,64.5,28.2,565403.0,196046.0,98673.0,0.0,6338.0,502.0,17.0,0.472429,4.895247,15.20072,28.93496,20.49724,27.06578,28.93496
26-02-2026-20-46-27,64.5,28.2,568310.0,196094.0,97319.0,0.0,6359.0,499.0,13.0,0.474857,4.898742,15.06282,28.26517,20.37684,26.89742,28.26517
26-02-2026-20-46-28,64.6,28.2,571940.0,196485.0,96143.0,0.0,6370.0,478.0,8.0,0.477891,4.910595,14.95187,27.4322,20.27448,26.52893,27.4322
26-02-2026-20-46-29,64.6,28.2,572478.0,194221.0,95109.0,0.0,6314.0,395.0,5.0,0.47834,4.859971,14.79316,25.81078,20.06964,25.23564,25.81078
26-02-2026-20-46-30,64.5,28.2,573314.0,192189.0,93982.0,0.0,6116.0,320.0,3.0,0.479039,4.814826,14.63031,24.31814,19.7414,23.93102,24.31814
26-02-2026-20-46-31,64.5,28.2,572406.0,189688.0,93017.0,0.0,5900.0,261.0,2.0,0.47828,4.757656,14.47242,23.07184,19.40266,22.81376,23.07184
26-02-2026-20-46-32,64.6,28.2,573013.0,188187.0,93108.0,0.0,5841.0,217.0,1.0,0.478787,4.724302,14.44854,22.34163,19.32965,22.17208,22.34163
26-02-2026-20-46-33,64.6,28.2,575097.0,188415.0,95177.0,0.0,6028.0,206.0,1.0,0.480528,4.731189,14.67152,22.52184,19.70864,22.40763,22.52184
26-02-2026-20-46-34,64.6,28.2,578234.0,189346.0,97454.0,0.0,6274.0,202.0,0.0,0.48315,4.754815,14.93299,22.90333,20.17586,22.82597,22.90333
26-02-2026-20-46-35,64.6,28.2,581172.0,190059.0,98973.0,0.0,6446.0,198.0,0.0,0.485605,4.773336,15.11016,23.14245,20.497,23.09453,23.14245
26-02-2026-20-46-36,64.5,28.2,581941.0,189825.0,99569.0,0.0,6527.0,194.0,0.0,0.486247,4.768711,15.16771,23.18573,20.62192,23.15995,23.18573
26-02-2026-20-46-37,64.5,28.2,580575.0,188840.0,99647.0,0.0,6526.0,188.0,0.0,0.485105,4.745338,15.15248,23.09115,20.60577,23.07278,23.09115
26-02-2026-20-46-38,64.6,28.2,580335.0,188365.0,100199.0,0.0,6567.0,185.0,0.0,0.484905,4.73444,15.19929,23.11538,20.68719,23.10807,23.11538
26-02-2026-20-46-39,64.6,28.2,581094.0,188287.0,100818.0,0.0,6619.0,183.0,0.0,0.485539,4.733313,15.26279,23.18842,20.79383,23.18842,23.18842
26-02-2026-20-46-40,64.7,28.2,581382.0,188416.0,100163.0,0.0,6469.0,177.0,0.0,0.48578,4.736462,15.19759,22.92517,20.60299,22.92517,22.92517
26-02-2026-20-46-41,64.7,28.2,579983.0,187163.0,97926.0,0.0,6103.0,149.0,0.0,0.484611,4.70701,14.93441,21.98393,20.0344,21.98393,21.98393
26-02-2026-20-46-42,64.7,28.2,575227.0,184483.0,95008.0,0.0,5669.0,119.0,0.0,0.480637,4.64258,14.56528,20.86409,19.30289,20.86409,20.86409
26-02-2026-20-46-43,64.7,28.2,571351.0,182384.0,92802.0,0.0,5364.0,97.0,0.0,0.477398,4.591987,14.28427,20.0372,18.76658,20.0372,20.0372
26-02-2026-20-46-44,64.8,28.2,570797.0,181540.0,92093.0,0.0,5210.0,80.0,0.0,0.476935,4.572485,14.1907,19.58914,18.54404,19.58914,19.58914
26-02-2026-20-46-45,64.8,28.2,571525.0,181174.0,92164.0,0.0,5129.0,65.0,0.0,0.477543,4.564847,14.1905,19.33455,18.47671,19.33455,19.33455
26-02-2026-20-46-46,64.7,28.2,569947.0,180248.0,91489.0,0.0,4964.0,53.0,0.0,0.476226,4.542623,14.09777,18.9401,18.24553,18.9401,18.9401
26-02-2026-20-46-47,64.7,28.2,569425.0,184754.0,91427.0,0.0,4878.0,56.0,0.0,0.475789,4.643845,14.19255,19.00871,18.26893,19.00871,19.00871
26-02-2026-20-46-48,64.8,28.2,570907.0,190965.0,92672.0,0.0,5016.0,66.0,0.0,0.477028,4.785206,14.46397,19.52619,18.65543,19.52619,19.52619
26-02-2026-20-46-49,64.8,28.2,573634.0,197447.0,94476.0,0.0,5217.0,83.0,0.0,0.479306,4.933724,14.80089,20.2449,19.1606,20.2449,20.2449
26-02-2026-20-46-50,64.8,28.2,578950.0,204822.0,97553.0,0.0,5530.0,107.0,0.0,0.483748,5.104537,15.293,21.3126,19.91376,21.3126,21.3126
26-02-2026-20-46-51,64.8,28.2,584036.0,211676.0,100441.0,0.0,5833.0,126.0,0.0,0.487997,5.263419,15.75358,22.27394,20.62743,22.27394,22.27394
26-02-2026-20-46-52,64.7,28.2,587186.0,217469.0,101833.0,0.0,5986.0,140.0,0.0,0.49063,5.396745,16.03227,22.86783,21.03454,22.86783,22.86783
26-02-2026-20-46-53,64.7,28.2,589345.0,222318.0,101835.0,0.0,5969.0,150.0,0.0,0.492433,5.507944,16.14367,23.09535,21.13153,23.09535,23.09535
26-02-2026-20-46-54,64.8,28.2,594284.0,227874.0,101920.0,0.0,5950.0,157.0,0.0,0.496561,5.637401,16.28195,23.30897,21.25429,23.30897,23.30897
26-02-2026-20-46-55,64.8,28.2,605723.0,231668.0,101904.0,0.0,5915.0,149.0,0.0,0.506118,5.732554,16.37544,23.27452,21.31808,23.27452,23.27452
26-02-2026-20-46-56,64.8,28.2,615066.0,233064.0,100841.0,0.0,5766.0,140.0,0.0,0.513925,5.771857,16.30375,22.95336,21.12236,22.95336,22.95336
26-02-2026-20-46-57,64.8,28.2,624407.0,234407.0,99474.0,0.0,5594.0,125.0,0.0,0.52173,5.809974,16.19907,22.50942,20.87351,22.50942,22.50942
26-02-2026-20-46-58,64.8,28.2,632028.0,235083.0,97104.0,0.0,5303.0,101.0,0.0,0.528098,5.831582,15.97323,21.73557,20.40499,21.73557,21.73557
26-02-2026-20-46-59,64.8,28.2,637794.0,235457.0,94322.0,0.0,4963.0,82.0,0.0,0.532916,5.844833,15.69592,20.91833,19.84326,20.91833,20.91833
26-02-2026-20-47-00,64.8,28.2,642065.0,236094.0,92469.0,0.0,4715.0,67.0,0.0,0.536484,5.862777,15.52031,20.33614,19.46031,20.33614,20.33614
26-02-2026-20-47-01,64.8,28.2,644663.0,236463.0,91002.0,0.0,4565.0,55.0,0.0,0.538655,5.873266,15.37754,19.92272,19.19263,19.92272,19.92272
26-02-2026-20-47-02,64.8,28.2,642762.0,234849.0,89094.0,0.0,4438.0,47.0,0.0,0.537067,5.835279,15.14028,19.46721,18.84873,19.46721,19.46721
26-02-2026-20-47-03,64.8,28.2,632464.0,229190.0,86576.0,0.0,4250.0,40.0,0.0,0.528462,5.698998,14.7411,18.82074,18.29266,18.82074,18.82074
26-02-2026-20-47-04,64.8,28.2,620979.0,223079.0,83861.0,0.0,4051.0,31.0,0.0,0.518866,5.551549,14.31002,18.11246,17.69554,18.11246,18.11246
26-02-2026-20-47-05,64.8,28.2,609480.0,217032.0,80834.0,0.0,3846.0,24.0,0.0,0.509257,5.405507,13.84788,17.37903,17.06173,17.37903,17.37903
26-02-2026-20-47-06,64.8,28.2,600620.0,212085.0,78328.0,0.0,3725.0,18.0,0.0,0.501854,5.286508,13.46712,16.82515,16.57979,16.82515,16.82515
26-02-2026-20-47-07,64.8,28.2,596276.0,213508.0,77273.0,0.0,3717.0,21.0,0.0,0.498225,5.314985,13.38544,16.82666,16.4919,16.77508,16.82666
26-02-2026-20-47-08,64.8,28.2,593276.0,216368.0,76377.0,0.0,3752.0,40.0,2.0,0.495718,5.376984,13.35389,17.25095,16.48927,17.02242,17.25095
26-02-2026-20-47-09,64.8,28.2,590377.0,218113.0,75169.0,0.0,3736.0,55.0,3.0,0.493296,5.413939,13.26461,17.44233,16.38692,17.11055,17.44233
26-02-2026-20-47-10,64.8,28.2,589755.0,220486.0,74706.0,0.0,3811.0,67.0,3.0,0.492776,5.466945,13.26928,17.72889,16.45405,17.33081,17.72889
26-02-2026-20-47-11,64.8,28.2,590461.0,223193.0,75054.0,0.0,4015.0,76.0,4.0,0.493366,5.528615,13.36734,18.17019,16.72241,17.72785,18.17019
26-02-2026-20-47-12,64.8,28.2,591223.0,225909.0,75957.0,0.0,4269.0,89.0,4.0,0.494003,5.590529,13.52348,18.72832,17.0905,18.25643,18.72832
26-02-2026-20-47-13,64.8,28.2,590741.0,228592.0,77619.0,0.0,4529.0,112.0,4.0,0.4936,5.650655,13.75719,19.4487,17.54195,19.01367,19.4487
26-02-2026-20-47-14,64.8,28.2,590019.0,235723.0,80202.0,0.0,4851.0,143.0,2.0,0.492996,5.810907,14.18728,20.38771,18.24109,20.11867,20.38771
26-02-2026-20-47-15,64.8,28.2,586327.0,238628.0,82618.0,0.0,5186.0,171.0,1.0,0.489912,5.873377,14.50205,21.24252,18.83568,21.06932,21.24252
26-02-2026-20-47-16,64.7,28.2,580531.0,238390.0,84622.0,0.0,5438.0,189.0,1.0,0.485069,5.863157,14.70112,21.90923,19.24543,21.7212,21.90923
26-02-2026-20-47-17,64.7,28.2,576422.0,238706.0,87223.0,0.0,5764.0,212.0,2.0,0.481636,5.866865,14.97645,22.81936,19.79265,22.57235,22.81936
26-02-2026-20-47-18,64.7,28.2,574446.0,239105.0,89812.0,0.0,6052.0,232.0,3.0,0.479985,5.874208,15.2542,23.66464,20.31144,23.34757,23.66464
26-02-2026-20-47-19,64.7,28.2,571555.0,238919.0,91546.0,0.0,6211.0,249.0,3.0,0.477569,5.867585,15.42867,24.23343,20.61884,23.87221,24.23343
26-02-2026-20-47-20,64.7,28.2,568624.0,238592.0,93054.0,0.0,6310.0,258.0,3.0,0.47512,5.85777,15.57637,24.61684,20.8491,24.22608,24.61684
26-02-2026-20-47-21,64.7,28.2,565861.0,237683.0,94211.0,0.0,6357.0,252.0,3.0,0.472811,5.834941,15.67444,24.68817,20.98689,24.28268,24.68817
26-02-2026-20-47-22,64.7,28.2,560894.0,230935.0,93907.0,0.0,6259.0,235.0,3.0,0.468661,5.678561,15.48621,24.12557,20.71622,23.78648,24.12557
26-02-2026-20-47-23,64.7,28.2,556044.0,222241.0,92521.0,0.0,6046.0,213.0,2.0,0.464609,5.47837,15.14136,23.21989,20.19371,22.97663,23.21989
26-02-2026-20-47-24,64.6,28.2,553952.0,215079.0,90839.0,0.0,5832.0,182.0,1.0,0.46286,5.315056,14.8023,22.20967,19.67554,22.05861,22.20967
26-02-2026-20-47-25,64.6,28.2,552790.0,209437.0,89335.0,0.0,5615.0,150.0,0.0,0.46189,5.186789,14.51704,21.26073,19.20894,21.1723,21.26073
26-02-2026-20-47-26,64.6,28.2,549515.0,203966.0,87408.0,0.0,5358.0,123.0,0.0,0.459153,5.060627,14.18956,20.33132,18.66685,20.2834,20.33132
26-02-2026-20-47-27,64.6,28.2,547734.0,199363.0,85695.0,0.0,5114.0,101.0,0.0,0.457665,4.955298,13.9053,19.53801,18.1789,19.50857,19.53801
26-02-2026-20-47-28,64.6,28.2,548429.0,195919.0,84258.0,0.0,4918.0,84.0,0.0,0.458246,4.878181,13.67814,18.90684,17.78756,18.88847,18.90684
26-02-2026-20-47-29,64.6,28.2,549379.0,192867.0,82762.0,0.0,4752.0,69.0,0.0,0.45904,4.810141,13.45386,18.34484,17.42481,18.33753,18.34484
26-02-2026-20-47-30,64.6,28.2,552301.0,190821.0,81709.0,0.0,4584.0,58.0,0.0,0.461481,4.766419,13.30013,17.89291,17.13053,17.89291,17.89291
26-02-2026-20-47-31,64.6,28.2,556909.0,189764.0,80939.0,0.0,4435.0,48.0,0.0,0.465331,4.746418,13.19979,17.54307,16.90614,17.54307,17.54307
26-02-2026-20-47-32,64.6,28.2,561508.0,189256.0,80283.0,0.0,4278.0,40.0,0.0,0.469174,4.738795,13.12365,17.22547,16.69832,17.22547,17.22547
26-02-2026-20-47-33,64.6,28.2,563295.0,187900.0,79165.0,0.0,4081.0,33.0,0.0,0.470667,4.709697,12.97774,16.82644,16.38784,16.82644,16.82644
26-02-2026-20-47-34,64.6,28.2,564320.0,186355.0,78153.0,0.0,3890.0,28.0,0.0,0.471524,4.675709,12.83804,16.46191,16.08842,16.45461,16.46191
26-02-2026-20-47-35,64.6,28.2,565478.0,185530.0,77128.0,0.0,3692.0,23.0,2.0,0.472491,4.658057,12.7134,16.38881,15.79832,16.10871,16.38881
26-02-2026-20-47-36,64.6,28.2,572212.0,188494.0,76682.0,0.0,3604.0,33.0,9.0,0.478118,4.730544,12.73929,17.13049,15.75092,16.18306,17.13049
26-02-2026-20-47-37,64.6,28.2,580194.0,192539.0,77454.0,0.0,3728.0,56.0,12.0,0.484787,4.828472,12.91784,18.03427,16.03319,16.77343,18.03427
26-02-2026-20-47-38,64.6,28.2,586810.0,196162.0,78125.0,0.0,3928.0,83.0,13.0,0.490315,4.915747,13.07522,18.89069,16.35749,17.44548,18.89069
26-02-2026-20-47-39,64.6,28.2,589976.0,198062.0,78369.0,0.0,4098.0,105.0,15.0,0.492961,4.961259,13.14621,19.51409,16.57101,17.94726,19.51409
26-02-2026-20-47-40,64.6,28.2,590360.0,198393.0,78285.0,0.0,4253.0,144.0,17.0,0.493282,4.969035,13.14513,20.39763,16.69929,18.58378,20.39763
26-02-2026-20-47-41,64.6,28.2,590190.0,198323.0,78184.0,0.0,4418.0,183.0,16.0,0.49314,4.967311,13.1329,20.97093,16.82471,19.21607,20.97093
26-02-2026-20-47-42,64.6,28.2,589408.0,198238.0,79126.0,0.0,4673.0,233.0,12.0,0.492486,4.964741,13.22866,21.50084,17.13378,20.18467,21.50084
26-02-2026-20-47-43,64.6,28.2,586672.0,197222.0,80302.0,0.0,4943.0,280.0,11.0,0.4902,4.939533,13.32632,22.30589,17.45679,21.12617,22.30589
26-02-2026-20-47-44,64.7,28.2,577142.0,191997.0,80625.0,0.0,5059.0,307.0,10.0,0.482237,4.813697,13.2342,22.59233,17.46181,21.47525,22.59233
26-02-2026-20-47-45,64.7,28.2,567355.0,186113.0,79319.0,0.0,4957.0,314.0,10.0,0.474059,4.672779,12.9569,22.28961,17.09955,21.20939,22.28961
26-02-2026-20-47-46,64.7,28.2,557998.0,180666.0,77747.0,0.0,4791.0,313.0,8.0,0.466241,4.542073,12.66201,21.63394,16.66518,20.75656,21.63394
26-02-2026-20-47-47,64.7,28.2,550414.0,176421.0,76437.0,0.0,4641.0,311.0,6.0,0.459904,4.439974,12.42307,21.06819,16.30122,20.37507,21.06819
26-02-2026-20-47-48,64.7,28.2,545109.0,173583.0,75421.0,0.0,4527.0,290.0,4.0,0.455472,4.371516,12.24851,20.30524,16.03167,19.82604,20.30524
26-02-2026-20-47-49,64.7,28.2,540846.0,171435.0,74654.0,0.0,4448.0,265.0,3.0,0.451909,4.319504,12.11646,19.61714,15.8332,19.29642,19.61714
26-02-2026-20-47-50,64.7,28.2,537472.0,169602.0,72826.0,0.0,4295.0,225.0,2.0,0.44909,4.275314,11.88128,18.62846,15.47076,18.41465,18.62846
26-02-2026-20-47-51,64.7,28.2,535184.0,168038.0,71200.0,0.0,4165.0,186.0,1.0,0.447179,4.238127,11.67435,17.72174,15.15482,17.58539,17.72174
26-02-2026-20-47-52,64.7,28.2,534295.0,167651.0,70360.0,0.0,4040.0,154.0,0.0,0.446436,4.228661,11.57716,17.05419,14.9535,16.96576,17.05419
26-02-2026-20-47-53,64.7,28.2,535628.0,169333.0,70487.0,0.0,3970.0,128.0,0.0,0.44755,4.267718,11.62948,16.68194,14.94699,16.62671,16.68194
26-02-2026-20-47-54,64.7,28.2,538215.0,171354.0,71666.0,0.0,4045.0,107.0,0.0,0.449712,4.31547,11.8003,16.62158,15.18042,16.58848,16.62158
26-02-2026-20-47-55,64.7,28.2,542770.0,173978.0,73766.0,0.0,4161.0,90.0,0.0,0.453518,4.378479,12.08267,16.75827,15.55966,16.73989,16.75827
26-02-2026-20-47-56,64.7,28.2,547562.0,176642.0,76513.0,0.0,4282.0,75.0,0.0,0.457521,4.442584,12.43368,17.01124,16.01185,16.99652,17.01124
26-02-2026-20-47-57,64.7,28.2,553481.0,179793.0,79483.0,0.0,4413.0,63.0,0.0,0.462467,4.518605,12.81985,17.34218,16.50785,17.34218,17.34218
26-02-2026-20-47-58,64.7,28.2,560089.0,183089.0,82751.0,0.0,4553.0,54.0,0.0,0.467988,4.598479,13.24101,17.75931,17.04583,17.75931,17.75931
26-02-2026-20-47-59,64.7,28.2,565623.0,185857.0,85495.0,0.0,4668.0,46.0,0.0,0.472613,4.665561,13.59475,18.10844,17.49549,18.10844,18.10844
26-02-2026-20-48-00,64.7,28.2,570397.0,187835.0,88120.0,0.0,4831.0,39.0,0.0,0.476601,4.714167,13.91748,18.47324,17.95485,18.47324,18.47324
26-02-2026-20-48-01,64.7,28.2,573168.0,187778.0,90526.0,0.0,4990.0,31.0,0.0,0.478917,4.715207,14.16974,18.75241,18.33963,18.75241,18.75241
26-02-2026-20-48-02,64.8,28.2,578118.0,189059.0,92690.0,0.0,5111.0,31.0,0.0,0.483053,4.748243,14.42881,19.16763,18.70006,19.11606,19.16763
26-02-2026-20-48-03,64.8,28.2,584254.0,191554.0,94576.0,0.0,5319.0,49.0,2.0,0.48818,4.809643,14.68721,20.01142,19.13167,19.78289,20.01142
26-02-2026-20-48-04,64.8,28.2,589061.0,193458.0,95988.0,0.0,5505.0,64.0,3.0,0.492196,4.856618,14.88161,20.65933,19.48219,20.3239,20.65933
26-02-2026-20-48-05,64.8,28.2,593750.0,195220.0,97101.0,0.0,5593.0,75.0,3.0,0.496114,4.900282,15.04158,21.10333,19.71501,20.69784,21.10333
26-02-2026-20-48-06,64.8,28.2,598525.0,197129.0,97884.0,0.0,5702.0,96.0,5.0,0.500104,4.947344,15.17035,21.74622,19.9355,21.19321,21.74622
26-02-2026-20-48-07,64.8,28.2,603829.0,199307.0,98730.0,0.0,5872.0,121.0,6.0,0.504535,5.000907,15.31236,22.5265,20.21917,21.81126,22.5265
26-02-2026-20-48-08,64.9,28.2,607626.0,201444.0,99180.0,0.0,6093.0,154.0,8.0,0.507708,5.052293,15.41072,23.38744,20.50242,22.52113,23.38744
26-02-2026-20-48-09,64.9,28.2,608097.0,202379.0,99146.0,0.0,6291.0,190.0,8.0,0.508102,5.073774,15.42864,24.07228,20.68547,23.17278,24.07228
26-02-2026-20-48-10,64.9,28.2,601466.0,200300.0,97775.0,0.0,6328.0,210.0,8.0,0.502561,5.021349,15.233,24.18031,20.52043,23.27339,24.18031
26-02-2026-20-48-11,64.9,28.2,591384.0,196503.0,96017.0,0.0,6245.0,210.0,8.0,0.494137,4.927254,14.95532,23.84896,20.17394,22.92367,23.84896
26-02-2026-20-48-12,64.9,28.2,583410.0,194746.0,94730.0,0.0,6219.0,218.0,8.0,0.487474,4.880957,14.77465,23.66304,19.97126,22.81875,23.66304
26-02-2026-20-48-13,64.9,28.2,577097.0,197139.0,94325.0,0.0,6311.0,235.0,6.0,0.4822,4.929669,14.78106,23.85382,20.05497,23.13492,23.85382
26-02-2026-20-48-14,64.9,28.2,569971.0,199101.0,93605.0,0.0,6335.0,243.0,5.0,0.476245,4.967975,14.74418,23.81111,20.03798,23.22125,23.81111
26-02-2026-20-48-15,64.9,28.2,563360.0,200902.0,93067.0,0.0,6327.0,259.0,5.0,0.470722,5.003085,14.72309,23.96786,20.01028,23.39647,23.96786
26-02-2026-20-48-16,64.9,28.2,558681.0,202542.0,93171.0,0.0,6331.0,261.0,5.0,0.466812,5.036175,14.76698,24.05766,20.05718,23.47521,24.05766
26-02-2026-20-48-17,64.9,28.2,556103.0,204797.0,93178.0,0.0,6324.0,253.0,5.0,0.464658,5.084895,14.81642,24.00305,20.10075,23.41684,24.00305
26-02-2026-20-48-18,64.9,28.2,557926.0,208390.0,93322.0,0.0,6335.0,250.0,5.0,0.466181,5.16747,14.91402,24.06907,20.20785,23.47921,24.06907
26-02-2026-20-48-19,64.9,28.2,560862.0,211849.0,93049.0,0.0,6346.0,248.0,5.0,0.468635,5.247966,14.96609,24.09843,20.26904,23.50857,24.09843
26-02-2026-20-48-20,64.9,28.2,560854.0,212748.0,91531.0,0.0,6217.0,236.0,5.0,0.468628,5.268238,14.82784,23.65179,20.02255,23.11726,23.65179
26-02-2026-20-48-21,64.9,28.2,557190.0,208595.0,89141.0,0.0,6012.0,215.0,3.0,0.465566,5.171484,14.4814,22.67451,19.50491,22.3206,22.67451
26-02-2026-20-48-22,64.9,28.2,555013.0,204912.0,87686.0,0.0,5889.0,193.0,2.0,0.463747,5.086578,14.24456,21.91729,19.16595,21.68876,21.91729
26-02-2026-20-48-23,64.9,28.2,554165.0,202354.0,86204.0,0.0,5787.0,158.0,1.0,0.463038,5.028148,14.03139,21.08712,18.867,20.9323,21.08712
26-02-2026-20-48-24,64.8,28.2,553270.0,203076.0,83846.0,0.0,5603.0,128.0,0.0,0.462291,5.043701,13.80065,20.26008,18.48268,20.16424,20.26008
26-02-2026-20-48-25,64.8,28.2,555865.0,206072.0,82306.0,0.0,5480.0,115.0,1.0,0.464459,5.113461,13.70955,19.93771,18.28904,19.79395,19.93771
26-02-2026-20-48-26,64.8,28.2,559099.0,209232.0,82726.0,0.0,5579.0,132.0,4.0,0.467161,5.187437,13.82735,20.65767,18.48948,20.2264,20.65767
26-02-2026-20-48-27,64.8,28.2,563432.0,212654.0,84016.0,0.0,5704.0,153.0,6.0,0.470782,5.268278,14.04295,21.49086,18.80954,20.81257,21.49086
26-02-2026-20-48-28,64.8,28.2,568213.0,215930.0,85517.0,0.0,5857.0,170.0,7.0,0.474776,5.346178,14.27767,22.23125,19.17185,21.40179,22.23125
26-02-2026-20-48-29,64.8,28.2,572301.0,218725.0,86712.0,0.0,5975.0,184.0,8.0,0.478192,5.412646,14.46891,22.77627,19.46141,21.86569,22.77627
26-02-2026-20-48-30,64.8,28.2,576318.0,221407.0,87537.0,0.0,6024.0,195.0,9.0,0.481549,5.476511,14.61891,23.16227,19.65275,22.20002,23.16227
26-02-2026-20-48-31,64.8,28.2,578519.0,222862.0,88100.0,0.0,6001.0,203.0,8.0,0.483388,5.511171,14.71236,23.30321,19.72681,22.38522,23.30321
26-02-2026-20-48-32,64.8,28.2,578449.0,220324.0,88591.0,0.0,5974.0,209.0,5.0,0.483329,5.453856,14.70639,23.05114,19.69872,22.43184,23.05114
26-02-2026-20-48-33,64.8,28.2,573670.0,214802.0,88263.0,0.0,5859.0,205.0,3.0,0.479336,5.325292,14.54348,22.50955,19.43961,22.11878,22.50955
26-02-2026-20-48-34,64.7,28.2,571097.0,209304.0,87431.0,0.0,5681.0,193.0,3.0,0.477186,5.199102,14.33049,22.01324,19.07802,21.60776,22.01324
26-02-2026-20-48-35,64.7,28.2,568897.0,203939.0,86305.0,0.0,5539.0,182.0,4.0,0.475348,5.076215,14.08998,21.57997,18.71856,21.10809,21.57997
26-02-2026-20-48-36,64.8,28.2,567107.0,199152.0,85262.0,0.0,5435.0,174.0,4.0,0.473853,4.966738,13.87153,21.1926,18.4133,20.68752,21.1926
26-02-2026-20-48-37,64.8,28.2,567874.0,195873.0,84700.0,0.0,5436.0,178.0,4.0,0.474494,4.893391,13.73949,21.13348,18.28226,20.61367,21.13348
26-02-2026-20-48-38,64.7,28.2,569301.0,193463.0,84855.0,0.0,5570.0,194.0,5.0,0.475685,4.840212,13.70248,21.43106,18.35665,20.89653,21.43106
26-02-2026-20-48-39,64.7,28.2,579938.0,196533.0,85859.0,0.0,5795.0,207.0,5.0,0.484573,4.918362,13.88553,21.96839,18.7284,21.43386,21.96839
26-02-2026-20-48-40,64.7,28.2,598275.0,203703.0,87803.0,0.0,6094.0,227.0,4.0,0.499895,5.09545,14.26567,22.78016,19.35838,22.3304,22.78016
26-02-2026-20-48-41,64.7,28.2,618728.0,210805.0,90340.0,0.0,6510.0,258.0,4.0,0.516985,5.272756,14.70793,24.01029,20.14759,23.52734,24.01029
26-02-2026-20-48-42,64.7,28.2,636390.0,217395.0,92438.0,0.0,6897.0,273.0,5.0,0.531743,5.436196,15.09044,25.03597,20.85383,24.42773,25.03597
26-02-2026-20-48-43,64.7,28.2,650650.0,223165.0,94751.0,0.0,7263.0,294.0,7.0,0.543657,5.578277,15.4741,26.19016,21.54327,25.39391,26.19016
26-02-2026-20-48-44,64.7,28.2,665016.0,229135.0,97688.0,0.0,7575.0,311.0,9.0,0.555661,5.724958,15.92751,27.35493,22.25709,26.33003,27.35493
26-02-2026-20-48-45,64.7,28.2,679363.0,234848.0,100671.0,0.0,7832.0,316.0,12.0,0.567649,5.865839,16.37997,28.40386,22.92486,27.06191,28.40386
26-02-2026-20-48-46,64.7,28.2,692026.0,239415.0,103032.0,0.0,8000.0,308.0,14.0,0.578229,5.979434,16.74012,28.92187,23.42497,27.45087,28.92187
26-02-2026-20-48-47,64.7,28.2,694095.0,238046.0,104517.0,0.0,8018.0,300.0,13.0,0.579958,5.950278,16.86604,28.90759,23.56609,27.48452,28.90759
26-02-2026-20-48-48,64.7,28.2,688180.0,232501.0,105206.0,0.0,7881.0,282.0,12.0,0.575016,5.820261,16.80799,28.38552,23.39307,27.08783,28.38552
26-02-2026-20-48-49,64.7,28.2,679098.0,227210.0,104828.0,0.0,7538.0,256.0,10.0,0.567428,5.693306,16.64163,27.38387,22.94055,26.28893,27.38387
26-02-2026-20-48-50,64.7,28.2,666024.0,221712.0,104152.0,0.0,7143.0,241.0,8.0,0.556503,5.558335,16.43597,26.41277,22.40467,25.56118,26.41277
26-02-2026-20-48-51,64.7,28.2,655799.0,217582.0,104294.0,0.0,6792.0,220.0,5.0,0.54796,5.456619,16.34914,25.44288,22.02445,24.9047,25.44288
26-02-2026-20-48-52,64.7,28.2,648124.0,217947.0,114534.0,0.0,6655.0,221.0,3.0,0.541547,5.458436,17.42038,26.19837,22.98125,25.87765,26.19837
26-02-2026-20-48-53,64.7,28.2,641658.0,220218.0,127684.0,0.0,6624.0,241.0,1.0,0.536144,5.504262,18.83967,27.73258,24.37517,27.52984,27.73258
26-02-2026-20-48-54,64.7,28.2,636118.0,222723.0,139992.0,0.0,6579.0,259.0,1.0,0.531515,5.556165,20.17698,29.18906,25.67436,29.06378,29.18906
26-02-2026-20-48-55,64.7,28.2,633421.0,226037.0,152266.0,0.0,6662.0,278.0,0.0,0.529262,5.628658,21.53136,30.82101,27.09822,30.73624,30.82101
26-02-2026-20-48-56,64.7,28.2,631997.0,229666.0,163762.0,0.0,6820.0,296.0,0.0,0.528072,5.709355,22.81276,32.45454,28.51131,32.38824,32.45454
26-02-2026-20-48-57,64.7,28.2,631319.0,233103.0,174835.0,0.0,7024.0,306.0,0.0,0.527505,5.786313,24.04614,33.9647,29.9154,33.92054,33.9647
26-02-2026-20-48-58,64.7,28.2,634436.0,236929.0,184995.0,0.0,7158.0,296.0,0.0,0.53011,5.875241,25.19616,35.09598,31.17766,35.05182,35.09598
