datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
11-06-2026-09-55-30,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-31,42.2,25.8,202499.0,77399.0,46681.0,0.0,3488.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-06-2026-09-55-32,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-33,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-34,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-35,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-36,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-37,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-38,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-39,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-40,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-41,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-42,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-43,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-44,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-45,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-46,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-47,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-48,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-49,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-50,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-51,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-52,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-53,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-54,42.4,25.8,142341.0,43184.0,30646.0,0.0,1362.0,19.0,0.0,0.118935,1.093169,4.293873,5.719228,5.431949,5.682374,5.719228
11-06-2026-09-55-55,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-56,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-57,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-58,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-59,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-00,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-01,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-02,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-03,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-04,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-05,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-06,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-07,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-08,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-09,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-10,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-11,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-12,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-13,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-14,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-15,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-16,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-17,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-18,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-19,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-20,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-21,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-22,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-23,42.5,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-24,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-25,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-26,42.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-27,42.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-28,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-29,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-30,42.7,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-31,42.7,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-32,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-33,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-34,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-35,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-36,42.8,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-37,42.8,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-38,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-39,42.7,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-40,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-41,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-42,42.8,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-43,42.8,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-44,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-45,42.6,25.8,,,,,,,,,,,,,,
11-06-2026-09-56-46,42.7,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-47,42.7,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-48,42.7,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-49,42.7,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-50,42.8,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-51,42.8,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-52,42.9,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-53,42.9,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-54,42.9,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-55,42.9,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-56,42.8,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-57,42.8,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-58,42.9,25.9,,,,,,,,,,,,,,
11-06-2026-09-56-59,42.9,25.9,178381.0,51643.0,32427.0,0.0,1815.0,38.0,1.0,0.149049,1.314126,4.700888,6.917268,6.217812,6.714523,6.917268
11-06-2026-09-57-00,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-01,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-02,42.8,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-03,42.8,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-04,42.9,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-05,42.9,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-06,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-07,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-08,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-09,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-10,43.0,25.9,190122.0,56286.0,35310.0,0.0,1824.0,52.0,1.0,0.158859,1.428689,5.116547,7.459079,6.640995,7.33004,7.459079
11-06-2026-09-57-11,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-12,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-13,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-14,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-15,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-16,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-17,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-18,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-19,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-20,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-21,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-22,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-23,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-24,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-25,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-26,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-27,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-28,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-29,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-30,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-31,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-32,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-33,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-34,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-35,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-36,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-37,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-38,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-39,43.0,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-40,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-41,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-42,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-43,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-44,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-45,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-46,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-47,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-48,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-49,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-50,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-51,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-52,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-53,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-54,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-55,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-56,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-57,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-58,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-57-59,43.2,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-00,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-01,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-02,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-03,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-04,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-05,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-06,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-07,43.1,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-08,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-09,43.3,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-10,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-11,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-12,43.4,25.9,140843.0,41441.0,20815.0,0.0,638.0,28.0,1.0,0.117684,1.052612,3.22661,4.263435,3.7604,4.130743,4.263435
11-06-2026-09-58-13,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-14,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-15,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-16,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-17,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-18,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-19,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-20,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-21,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-22,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-23,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-24,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-25,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-26,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-27,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-28,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-29,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-30,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-31,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-32,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-33,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-34,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-35,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-36,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-37,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-38,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-39,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-40,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-41,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-42,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-43,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-44,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-45,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-46,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-47,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-48,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-49,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-50,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-51,43.4,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-52,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-53,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-54,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-55,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-56,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-57,43.6,25.9,,,,,,,,,,,,,,
11-06-2026-09-58-58,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-58-59,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-00,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-01,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-02,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-03,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-04,43.3,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-05,43.3,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-06,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-07,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-08,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-59-09,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-59-10,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-11,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-12,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-13,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-14,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-15,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-16,43.5,25.9,,,,,,,,,,,,,,
11-06-2026-09-59-17,43.5,25.9,132364.0,37602.0,20667.0,0.0,749.0,18.0,0.0,0.110598,0.958917,3.117453,4.078362,3.743691,3.986281,4.078362
11-06-2026-09-59-18,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-19,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-20,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-21,43.5,26.0,128246.0,36815.0,19756.0,0.0,713.0,20.0,0.0,0.107157,0.937722,3.001071,3.886012,3.596916,3.867637,3.886012
11-06-2026-09-59-22,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-23,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-24,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-25,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-26,43.4,26.0,118838.0,35830.0,18867.0,0.0,668.0,20.0,0.0,0.099297,0.907641,2.878197,3.702679,3.436568,3.702679,3.702679
11-06-2026-09-59-27,43.4,26.0,119015.0,36320.0,18847.0,0.0,669.0,20.0,0.0,0.099445,0.91884,2.887275,3.719416,3.446384,3.719416,3.719416
11-06-2026-09-59-28,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-29,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-30,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-31,43.6,26.0,123679.0,37219.0,17616.0,0.0,560.0,13.0,0.0,0.103342,0.943015,2.782877,3.428431,3.250867,3.428431,3.428431
11-06-2026-09-59-32,43.3,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-33,43.3,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-34,43.3,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-35,43.3,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-36,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-37,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-38,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-39,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-40,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-41,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-42,43.4,26.0,114983.0,36261.0,21333.0,0.0,1125.0,46.0,1.0,0.096075,0.914142,3.142216,4.798452,4.082327,4.687893,4.798452
11-06-2026-09-59-43,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-44,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-45,43.4,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-46,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-47,43.5,26.0,128579.0,42727.0,28979.0,0.0,1523.0,55.0,0.0,0.107436,1.071376,4.097972,6.157873,5.371134,6.095232,6.157873
11-06-2026-09-59-48,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-49,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-50,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-51,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-52,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-53,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-54,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-55,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-56,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-57,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-58,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-09-59-59,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-00,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-01,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-02,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-03,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-04,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-05,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-06,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-07,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-08,43.4,26.0,126670.0,41537.0,28369.0,0.0,1454.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11-06-2026-10-00-09,43.4,26.0,165736.0,55039.0,35201.0,0.0,2089.0,149.0,5.0,0.138483,1.380177,5.056656,9.289239,6.802411,8.754711,9.289239
11-06-2026-10-00-10,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-11,43.5,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-12,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-13,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-14,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-15,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-16,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-17,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-18,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-19,43.7,26.0,170045.0,60863.0,46863.0,0.0,2809.0,132.0,1.0,0.142083,1.515162,6.409559,10.69092,8.757327,10.49193,10.69092
11-06-2026-10-00-20,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-21,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-22,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-23,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-24,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-25,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-26,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-27,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-28,43.8,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-29,43.8,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-30,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-31,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-32,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-33,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-34,43.8,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-35,43.8,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-36,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-37,43.7,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-38,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-39,43.6,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-40,43.8,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-41,43.8,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-42,43.8,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-43,43.8,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-44,43.9,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-45,43.9,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-46,43.9,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-47,43.9,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-48,43.9,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-49,43.9,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-50,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-51,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-52,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-53,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-54,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-55,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-56,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-57,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-58,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-00-59,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-00,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-01,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-02,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-03,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-04,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-05,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-06,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-07,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-08,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-09,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-10,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-11,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-12,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-13,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-14,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-15,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-16,44.2,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-17,44.2,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-18,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-19,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-20,44.2,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-21,44.2,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-22,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-23,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-24,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-25,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-26,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-27,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-28,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-29,44.1,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-30,44.0,26.1,,,,,,,,,,,,,,
11-06-2026-10-01-31,44.0,26.1,,,,,,,,,,,,,,
11-06-2026-10-01-32,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-33,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-34,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-35,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-36,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-37,44.0,26.0,,,,,,,,,,,,,,
11-06-2026-10-01-38,44.1,26.1,,,,,,,,,,,,,,
11-06-2026-10-01-39,44.1,26.1,,,,,,,,,,,,,,
11-06-2026-10-01-40,44.1,26.1,,,,,,,,,,,,,,
11-06-2026-10-01-41,44.1,26.1,,,,,,,,,,,,,,
11-06-2026-10-01-42,44.2,26.1,,,,,,,,,,,,,,
11-06-2026-10-01-43,44.2,26.1,,,,,,,,,,,,,,
11-06-2026-10-01-44,44.1,26.1,,,,,,,,,,,,,,
