datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
19-05-2026-20-10-03,51.5,27.8,106039.0,29930.0,16242.0,0.0,436.0,5.0,0.0,0.088602,0.763843,2.460177,2.895483,2.82492,2.895483,2.895483
19-05-2026-20-10-04,51.3,27.8,105504.0,30238.0,16165.0,0.0,435.0,7.0,0.0,0.088155,0.77034,2.458707,2.919594,2.822742,2.919594,2.919594
19-05-2026-20-10-05,51.3,27.8,105855.0,31082.0,16383.0,0.0,457.0,11.0,0.0,0.088448,0.789663,2.500749,3.026914,2.883019,3.026914,3.026914
19-05-2026-20-10-06,51.5,27.8,106292.0,32218.0,16864.0,0.0,497.0,15.0,0.0,0.088814,0.815659,2.576954,3.194714,2.992715,3.194714,3.194714
19-05-2026-20-10-07,51.5,27.8,104576.0,32505.0,16992.0,0.0,525.0,18.0,0.0,0.08738,0.820704,2.595447,3.272144,3.034164,3.272144,3.272144
19-05-2026-20-10-08,51.5,27.8,101414.0,32206.0,16851.0,0.0,544.0,20.0,0.0,0.084738,0.811316,2.571323,3.287594,3.026094,3.287594,3.287594
19-05-2026-20-10-09,51.5,27.8,97469.0,31524.0,16678.0,0.0,559.0,21.0,0.0,0.081441,0.792633,2.534539,3.28353,3.002204,3.28353,3.28353
19-05-2026-20-10-10,51.5,27.8,93683.0,30875.0,16512.0,0.0,572.0,22.0,0.0,0.078278,0.77483,2.499382,3.273252,2.978083,3.273252,3.273252
19-05-2026-20-10-11,51.5,27.8,90106.0,29989.0,16049.0,0.0,563.0,21.0,0.0,0.07529,0.751863,2.428096,3.181022,2.89877,3.181022,3.181022
19-05-2026-20-10-12,51.5,27.8,86395.0,28815.0,15393.0,0.0,538.0,19.0,0.0,0.072189,0.722262,2.329944,3.035749,2.779787,3.035749,3.035749
19-05-2026-20-10-13,51.5,27.8,82110.0,27185.0,14504.0,0.0,494.0,15.0,0.0,0.068608,0.681922,2.196797,2.818853,2.609932,2.818853,2.818853
19-05-2026-20-10-14,51.5,27.8,77859.0,25298.0,13407.0,0.0,435.0,11.0,0.0,0.065056,0.635785,2.036014,2.552177,2.399989,2.552177,2.552177
19-05-2026-20-10-15,51.5,27.8,74229.0,24052.0,12681.0,0.0,401.0,9.0,0.0,0.062023,0.604647,1.929097,2.391512,2.264686,2.391512,2.391512
19-05-2026-20-10-16,51.6,27.8,70878.0,23049.0,12100.0,0.0,376.0,8.0,0.0,0.059223,0.579222,1.842988,2.270477,2.157952,2.270477,2.270477
19-05-2026-20-10-17,51.6,27.8,67681.0,22212.0,11850.0,0.0,373.0,9.0,0.0,0.056552,0.557675,1.795333,2.236573,2.10705,2.229265,2.236573
19-05-2026-20-10-18,51.7,27.8,64946.0,21569.0,11833.0,0.0,383.0,11.0,0.0,0.054267,0.540885,1.776786,2.261246,2.097592,2.242872,2.261246
19-05-2026-20-10-19,51.7,27.8,62573.0,21066.0,11872.0,0.0,400.0,13.0,0.0,0.052284,0.527555,1.767477,2.30944,2.101944,2.272587,2.30944
19-05-2026-20-10-20,51.5,27.8,60781.0,20755.0,11939.0,0.0,418.0,14.0,0.0,0.050787,0.519041,1.765959,2.345888,2.115329,2.309035,2.345888
19-05-2026-20-10-21,51.5,27.8,60010.0,20793.0,12074.0,0.0,441.0,16.0,0.0,0.050143,0.519245,1.780286,2.418564,2.149307,2.366991,2.418564
19-05-2026-20-10-22,51.7,27.8,60590.0,21195.0,12260.0,0.0,469.0,18.0,0.0,0.050627,0.528807,1.809255,2.497961,2.201528,2.442733,2.497961
19-05-2026-20-10-23,51.7,27.8,61339.0,21259.0,12174.0,0.0,479.0,18.0,0.0,0.051253,0.530876,1.802351,2.490165,2.202915,2.449658,2.490165
19-05-2026-20-10-24,51.7,27.8,61933.0,21166.0,12005.0,0.0,482.0,18.0,0.0,0.051749,0.529276,1.783087,2.46258,2.186396,2.433139,2.46258
19-05-2026-20-10-25,51.7,27.8,62019.0,20860.0,11525.0,0.0,464.0,16.0,0.0,0.051821,0.522445,1.726203,2.354203,2.113991,2.335828,2.354203
19-05-2026-20-10-26,51.5,27.8,61635.0,20379.0,10861.0,0.0,432.0,14.0,0.0,0.051501,0.51127,1.645688,2.199494,2.007214,2.19584,2.199494
19-05-2026-20-10-27,51.5,27.8,61068.0,19841.0,10281.0,0.0,398.0,11.0,0.0,0.051026,0.49866,1.57244,2.058223,1.905107,2.058223,2.058223
19-05-2026-20-10-28,51.5,27.8,61508.0,19672.0,9944.0,0.0,369.0,9.0,0.0,0.051394,0.495216,1.533829,1.969214,1.842389,1.969214,1.969214
19-05-2026-20-10-29,51.5,27.8,62108.0,19563.0,9745.0,0.0,339.0,7.0,0.0,0.051896,0.493243,1.511017,1.895209,1.794673,1.895209,1.895209
19-05-2026-20-10-30,51.7,27.8,62949.0,19602.0,9782.0,0.0,324.0,5.0,0.0,0.052598,0.494827,1.516517,1.862717,1.787544,1.862717,1.862717
19-05-2026-20-10-31,51.7,27.8,65750.0,20270.0,10176.0,0.0,336.0,4.0,0.0,0.054939,0.512236,1.575029,1.914428,1.856324,1.914428,1.914428
19-05-2026-20-10-32,51.7,27.8,71398.0,21872.0,10770.0,0.0,370.0,3.0,0.0,0.059658,0.553099,1.677969,2.036592,1.987709,2.036592,2.036592
19-05-2026-20-10-33,51.7,27.8,77695.0,23698.0,11380.0,0.0,406.0,3.0,0.0,0.064919,0.599564,1.78813,2.171978,2.128174,2.171978,2.171978
19-05-2026-20-10-34,51.5,27.8,84279.0,25625.0,11970.0,0.0,441.0,3.0,0.0,0.07042,0.648531,1.898739,2.308131,2.267554,2.308131,2.308131
19-05-2026-20-10-35,51.5,27.8,90223.0,27346.0,12417.0,0.0,470.0,2.0,0.0,0.075387,0.692327,1.989225,2.419853,2.382502,2.419853,2.419853
19-05-2026-20-10-36,51.5,27.8,95381.0,28811.0,12759.0,0.0,494.0,2.0,0.0,0.079697,0.729691,2.062243,2.508813,2.475614,2.508813,2.508813
19-05-2026-20-10-37,51.5,27.8,99828.0,30025.0,13002.0,0.0,515.0,2.0,0.0,0.083413,0.760783,2.118733,2.578586,2.54907,2.578586,2.578586
19-05-2026-20-10-38,51.6,27.8,102813.0,30712.0,12956.0,0.0,515.0,2.0,0.0,0.085907,0.778786,2.131948,2.589271,2.562994,2.589271,2.589271
19-05-2026-20-10-39,51.6,27.8,102994.0,30154.0,12028.0,0.0,451.0,1.0,0.0,0.086058,0.766341,2.022575,2.416826,2.39977,2.416826,2.416826
19-05-2026-20-10-40,51.6,27.8,,,,,,,,,,,,,,
19-05-2026-20-10-41,51.6,27.8,100774.0,29143.0,11453.0,0.0,408.0,0.0,0.0,0.084203,0.741688,1.9379,2.292205,2.279302,2.292205,2.292205
19-05-2026-20-10-42,51.6,27.8,98226.0,28075.0,10940.0,0.0,371.0,0.0,0.0,0.082074,0.715457,1.858063,2.178248,2.168571,2.178248,2.178248
19-05-2026-20-10-43,51.6,27.8,96606.0,27359.0,10719.0,0.0,356.0,0.0,0.0,0.08072,0.69795,1.817509,2.122031,2.115122,2.122031,2.122031
19-05-2026-20-10-44,51.8,27.8,94549.0,26462.0,10416.0,0.0,343.0,0.0,0.0,0.079002,0.675994,1.763878,2.05626,2.051193,2.05626,2.05626
19-05-2026-20-10-45,51.8,27.8,93202.0,25789.0,10093.0,0.0,337.0,0.0,0.0,0.077876,0.659691,1.713905,1.999665,1.995525,1.999665,1.999665
19-05-2026-20-10-46,51.6,27.8,92490.0,25414.0,9803.0,0.0,332.0,0.0,0.0,0.077281,0.650621,1.674525,1.954283,1.951984,1.954283,1.954283
19-05-2026-20-10-47,51.6,27.8,91396.0,25023.0,9509.0,0.0,325.0,0.0,0.0,0.076368,0.640904,1.634125,1.908601,1.906302,1.908601,1.908601
19-05-2026-20-10-48,51.5,27.8,90267.0,24854.0,9390.0,0.0,331.0,1.0,0.0,0.075424,0.636135,1.616897,1.907787,1.8935,1.907787,1.907787
19-05-2026-20-10-49,51.5,27.8,90215.0,25353.0,9550.0,0.0,355.0,3.0,0.0,0.07538,0.647355,1.644773,1.985319,1.941973,1.985319,1.985319
19-05-2026-20-10-50,51.6,27.8,90016.0,25728.0,9656.0,0.0,374.0,4.0,0.0,0.075214,0.655641,1.664139,2.039573,1.976859,2.039573,2.039573
19-05-2026-20-10-51,51.6,27.8,88455.0,25571.0,9477.0,0.0,371.0,5.0,0.0,0.07391,0.650804,1.640605,2.026846,1.950758,2.026846,2.026846
19-05-2026-20-10-52,51.6,27.8,86412.0,25264.0,9249.0,0.0,363.0,6.0,0.0,0.072203,0.642162,1.608185,1.997802,1.912024,1.997802,1.997802
19-05-2026-20-10-53,51.6,27.8,83538.0,24713.0,8994.0,0.0,351.0,7.0,0.0,0.069801,0.627337,1.566713,1.953426,1.860726,1.953426,1.953426
19-05-2026-20-10-54,51.6,27.8,81801.0,24540.0,8938.0,0.0,346.0,7.0,0.0,0.06835,0.621981,1.555481,1.946973,1.844596,1.946973,1.946973
19-05-2026-20-10-55,51.6,27.8,79808.0,24243.0,8919.0,0.0,339.0,8.0,0.0,0.066685,0.613611,1.545153,1.938005,1.829163,1.938005,1.938005
19-05-2026-20-10-56,51.7,27.8,77609.0,23638.0,8733.0,0.0,322.0,7.0,0.0,0.064847,0.598137,1.510212,1.880667,1.779674,1.880667,1.880667
19-05-2026-20-10-57,51.7,27.8,73366.0,22094.0,8323.0,0.0,270.0,5.0,0.0,0.061302,0.559746,1.429037,1.72339,1.654681,1.72339,1.72339
19-05-2026-20-10-58,51.5,27.8,72539.0,22195.0,8599.0,0.0,270.0,6.0,0.0,0.060611,0.561331,1.459428,1.766225,1.685514,1.766225,1.766225
19-05-2026-20-10-59,51.5,27.8,72446.0,22558.0,9177.0,0.0,292.0,8.0,0.0,0.060533,0.569456,1.528,1.896116,1.772588,1.888808,1.896116
19-05-2026-20-11-00,51.6,27.8,72780.0,23057.0,9918.0,0.0,326.0,12.0,0.0,0.060813,0.580992,1.616863,2.074867,1.889513,2.04908,2.074867
19-05-2026-20-11-01,51.6,27.8,71168.0,22828.0,10384.0,0.0,347.0,14.0,0.0,0.059465,0.574487,1.659014,2.170016,1.949605,2.133163,2.170016
19-05-2026-20-11-02,51.5,27.8,69386.0,22651.0,10856.0,0.0,371.0,15.0,0.0,0.057977,0.568994,1.702853,2.257603,2.013213,2.220749,2.257603
19-05-2026-20-11-03,51.5,27.8,68048.0,22975.0,11589.0,0.0,410.0,18.0,0.0,0.056858,0.575192,1.785574,2.409338,2.12851,2.372484,2.409338
19-05-2026-20-11-04,51.6,27.8,66889.0,23332.0,12370.0,0.0,453.0,21.0,0.0,0.05589,0.582261,1.874187,2.581497,2.252709,2.533577,2.581497
19-05-2026-20-11-05,51.6,27.8,65764.0,23457.0,13125.0,0.0,505.0,25.0,0.0,0.05495,0.584148,1.954985,2.762776,2.377326,2.707548,2.762776
19-05-2026-20-11-06,51.6,27.8,66057.0,23681.0,13858.0,0.0,559.0,28.0,0.0,0.055195,0.589442,2.036817,2.927431,2.50463,2.872203,2.927431
19-05-2026-20-11-07,51.6,27.8,67330.0,24155.0,14524.0,0.0,609.0,29.0,0.0,0.056259,0.601205,2.118185,3.063203,2.627485,3.007975,3.063203
19-05-2026-20-11-08,51.7,27.8,69012.0,24729.0,15114.0,0.0,655.0,31.0,0.0,0.057664,0.615554,2.194092,3.255622,2.741929,3.159783,3.255622
19-05-2026-20-11-09,51.7,27.8,72605.0,26266.0,16108.0,0.0,755.0,43.0,1.0,0.060666,0.653247,2.335628,3.715327,2.966942,3.538369,3.715327
19-05-2026-20-11-10,51.7,27.8,76934.0,28102.0,17216.0,0.0,889.0,58.0,2.0,0.064283,0.698281,2.496337,4.270871,3.239425,4.005486,4.270871
19-05-2026-20-11-11,51.7,27.8,82109.0,29729.0,18159.0,0.0,1013.0,69.0,2.0,0.068607,0.739315,2.635925,4.694041,3.482733,4.395457,4.694041
19-05-2026-20-11-12,51.8,27.8,88868.0,31814.0,19296.0,0.0,1149.0,79.0,3.0,0.074255,0.791979,2.807311,5.132863,3.767545,4.808493,5.132863
19-05-2026-20-11-13,51.8,27.8,94911.0,33578.0,20122.0,0.0,1249.0,84.0,3.0,0.079305,0.836843,2.938414,5.421443,3.982303,5.08966,5.421443
19-05-2026-20-11-14,51.6,27.8,99657.0,34929.0,20765.0,0.0,1317.0,87.0,2.0,0.08327,0.871284,3.040048,5.589514,4.140679,5.279864,5.589514
19-05-2026-20-11-15,51.6,27.8,103127.0,35869.0,21175.0,0.0,1356.0,88.0,2.0,0.08617,0.895396,3.107007,5.621717,4.240628,5.393186,5.621717
19-05-2026-20-11-16,51.9,27.8,106817.0,36898.0,21589.0,0.0,1383.0,86.0,1.0,0.089253,0.921694,3.176486,5.592674,4.332828,5.456327,5.592674
19-05-2026-20-11-17,51.9,27.8,109095.0,37125.0,21690.0,0.0,1352.0,75.0,0.0,0.091156,0.928718,3.194096,5.389305,4.324471,5.304533,5.389305
19-05-2026-20-11-18,51.7,27.8,111241.0,37123.0,21738.0,0.0,1277.0,60.0,0.0,0.092949,0.930446,3.200848,5.101407,4.268578,5.057245,5.101407
19-05-2026-20-11-19,51.7,27.8,112360.0,36960.0,21697.0,0.0,1221.0,51.0,0.0,0.093884,0.927714,3.193822,4.922964,4.214163,4.882457,4.922964
19-05-2026-20-11-20,51.8,27.8,112872.0,37067.0,21738.0,0.0,1197.0,48.0,0.0,0.094312,0.930563,3.200942,4.89747,4.201631,4.831175,4.89747
19-05-2026-20-11-21,51.8,27.8,113628.0,37282.0,21744.0,0.0,1187.0,47.0,0.0,0.094943,0.936038,3.207063,4.900743,4.199342,4.81597,4.900743
19-05-2026-20-11-22,51.8,27.8,115291.0,37839.0,21702.0,0.0,1195.0,48.0,0.0,0.096333,0.950003,3.216649,4.948481,4.215333,4.845334,4.948481
19-05-2026-20-11-23,51.8,27.8,117758.0,38691.0,21839.0,0.0,1208.0,49.0,1.0,0.098395,0.971267,3.252139,5.019813,4.262182,4.909253,5.019813
19-05-2026-20-11-24,51.8,27.8,119935.0,39436.0,22047.0,0.0,1220.0,50.0,1.0,0.100214,0.989901,3.292557,5.090178,4.312219,4.972206,5.090178
19-05-2026-20-11-25,51.8,27.8,123358.0,40564.0,22428.0,0.0,1248.0,52.0,0.0,0.103073,1.018215,3.360623,5.191414,4.403832,5.088267,5.191414
19-05-2026-20-11-26,51.7,27.8,127139.0,41765.0,22719.0,0.0,1287.0,54.0,0.0,0.106233,1.048474,3.421313,5.284404,4.497217,5.210698,5.284404
19-05-2026-20-11-27,51.7,27.8,131356.0,43040.0,23063.0,0.0,1306.0,53.0,0.0,0.109756,1.080754,3.489476,5.322801,4.581226,5.274881,5.322801
19-05-2026-20-11-28,51.7,27.8,134666.0,43600.0,23154.0,0.0,1282.0,45.0,0.0,0.112522,1.096155,3.514438,5.213368,4.586211,5.183928,5.213368
19-05-2026-20-11-29,51.7,27.8,136667.0,43751.0,23107.0,0.0,1244.0,38.0,0.0,0.114194,1.101218,3.514595,5.115349,4.554647,5.060122,5.115349
19-05-2026-20-11-30,51.8,27.8,137342.0,43465.0,22984.0,0.0,1198.0,31.0,1.0,0.114758,1.095342,3.495891,5.050769,4.497495,4.914423,5.050769
19-05-2026-20-11-31,51.8,27.8,137889.0,43174.0,22757.0,0.0,1161.0,26.0,1.0,0.115215,1.089237,3.466038,4.971269,4.436423,4.783245,4.971269
19-05-2026-20-11-32,51.7,27.8,139872.0,43429.0,22855.0,0.0,1160.0,22.0,2.0,0.116872,1.096631,3.483663,4.992426,4.453015,4.745416,4.992426
19-05-2026-20-11-33,51.7,27.8,141125.0,43438.0,22875.0,0.0,1152.0,18.0,2.0,0.117919,1.097883,3.487043,4.971791,4.450405,4.687928,4.971791
19-05-2026-20-11-34,51.8,27.8,143887.0,44032.0,23466.0,0.0,1178.0,14.0,3.0,0.120227,1.113597,3.564396,5.053363,4.549121,4.740058,5.053363
19-05-2026-20-11-35,51.8,27.8,147840.0,45081.0,24827.0,0.0,1255.0,16.0,3.0,0.12353,1.140567,3.733518,5.335633,4.782511,5.000196,5.335633
19-05-2026-20-11-36,51.9,27.8,150770.0,45813.0,26028.0,0.0,1316.0,19.0,2.0,0.125978,1.159524,3.877921,5.522591,4.977755,5.23142,5.522591
19-05-2026-20-11-37,51.9,27.8,154527.0,46951.0,27480.0,0.0,1399.0,21.0,2.0,0.129117,1.188342,4.058411,5.77107,5.227972,5.512993,5.77107
19-05-2026-20-11-38,51.8,27.8,158015.0,47986.0,28917.0,0.0,1474.0,23.0,2.0,0.132031,1.214599,4.234706,5.980882,5.46644,5.770829,5.980882
19-05-2026-20-11-39,51.8,27.8,161213.0,48918.0,30294.0,0.0,1536.0,24.0,1.0,0.134704,1.238306,4.402287,6.182351,5.685776,6.005393,6.182351
19-05-2026-20-11-40,51.8,27.8,162257.0,49091.0,31009.0,0.0,1556.0,25.0,1.0,0.135576,1.243082,4.481761,6.257716,5.781922,6.110303,6.257716
19-05-2026-20-11-41,51.8,27.8,161950.0,49084.0,31609.0,0.0,1575.0,27.0,0.0,0.135319,1.242673,4.543949,6.302538,5.860368,6.214111,6.302538
19-05-2026-20-11-42,51.9,27.8,158701.0,48375.0,31727.0,0.0,1566.0,30.0,0.0,0.132605,1.223948,4.537598,6.287392,5.846523,6.239472,6.287392
19-05-2026-20-11-43,51.9,27.8,153824.0,46986.0,30881.0,0.0,1493.0,27.0,0.0,0.12853,1.18855,4.413852,6.051139,5.661932,6.025352,6.051139
19-05-2026-20-11-44,51.8,27.8,149480.0,45687.0,29932.0,0.0,1419.0,25.0,0.0,0.1249,1.155601,4.28174,5.813726,5.467441,5.795352,5.813726
19-05-2026-20-11-45,51.8,27.8,144633.0,44108.0,28713.0,0.0,1322.0,22.0,0.0,0.12085,1.115938,4.114798,5.517822,5.219884,5.517822,5.517822
19-05-2026-20-11-46,51.9,27.8,141081.0,42999.0,27675.0,0.0,1236.0,21.0,0.0,0.117882,1.087952,3.978337,5.291615,5.011661,5.291615,5.291615
19-05-2026-20-11-47,51.9,27.8,136556.0,41547.0,26533.0,0.0,1151.0,20.0,0.0,0.114101,1.051408,3.822602,5.048362,4.78502,5.048362,5.048362
19-05-2026-20-11-48,51.9,27.8,132133.0,40109.0,25552.0,0.0,1074.0,19.0,0.0,0.110406,1.015265,3.684,4.833076,4.58218,4.833076,4.833076
19-05-2026-20-11-49,51.9,27.8,129543.0,39097.0,24799.0,0.0,1003.0,17.0,0.0,0.108241,0.990285,3.580304,4.644001,4.418938,4.644001,4.644001
19-05-2026-20-11-50,51.8,27.8,129082.0,38549.0,24297.0,0.0,947.0,13.0,0.0,0.107856,0.97753,3.515175,4.488522,4.307275,4.488522,4.488522
19-05-2026-20-11-51,51.8,27.8,128232.0,37964.0,23855.0,0.0,897.0,11.0,0.0,0.107146,0.963625,3.455131,4.350022,4.205212,4.350022,4.350022
19-05-2026-20-11-52,51.8,27.8,129256.0,38099.0,23922.0,0.0,880.0,9.0,0.0,0.108002,0.967537,3.46601,4.319872,4.20181,4.319872,4.319872
19-05-2026-20-11-53,51.8,27.8,131304.0,38763.0,24434.0,0.0,888.0,8.0,0.0,0.109712,0.984224,3.536151,4.395903,4.278768,4.395903,4.395903
19-05-2026-20-11-54,51.9,27.8,132736.0,39408.0,25039.0,0.0,916.0,10.0,0.0,0.110909,0.999963,3.615122,4.522574,4.38099,4.522574,4.522574
19-05-2026-20-11-55,51.9,27.8,135361.0,40440.0,25849.0,0.0,952.0,12.0,0.0,0.113103,1.02543,3.725168,4.687534,4.521045,4.687534,4.687534
19-05-2026-20-11-56,51.8,27.8,138095.0,41518.0,26678.0,0.0,986.0,14.0,0.0,0.115387,1.05205,3.838385,4.848917,4.66259,4.848917,4.848917
19-05-2026-20-11-57,51.8,27.8,140807.0,42593.0,27402.0,0.0,1016.0,18.0,0.0,0.117653,1.078559,3.940451,5.052956,4.790151,5.034582,5.052956
19-05-2026-20-11-58,52.0,27.8,141731.0,43017.0,27643.0,0.0,1019.0,26.0,0.0,0.118425,1.088903,3.97599,5.242579,4.828109,5.172631,5.242579
19-05-2026-20-11-59,52.0,27.8,142850.0,43645.0,27984.0,0.0,1033.0,33.0,0.0,0.11936,1.103995,4.026714,5.436012,4.890105,5.332865,5.436012
19-05-2026-20-12-00,51.9,27.8,141860.0,43949.0,28177.0,0.0,1044.0,42.0,1.0,0.118533,1.110039,4.052918,5.602752,4.925869,5.477471,5.602752
19-05-2026-20-12-01,51.9,27.8,,,,,,,,,,,,,,
19-05-2026-20-12-02,51.8,27.8,139355.0,43541.0,27887.0,0.0,1030.0,46.0,1.0,0.11644,1.098742,4.011279,5.60843,4.871984,5.479392,5.60843
19-05-2026-20-12-03,51.8,27.8,135944.0,42594.0,27239.0,0.0,988.0,47.0,1.0,0.11359,1.074526,3.919394,5.50683,4.745516,5.363071,5.50683
19-05-2026-20-12-04,51.9,27.8,131950.0,41465.0,26391.0,0.0,946.0,47.0,1.0,0.110253,1.04572,3.802025,5.372527,4.592768,5.217702,5.372527
19-05-2026-20-12-05,51.9,27.8,128110.0,40386.0,25442.0,0.0,907.0,48.0,1.0,0.107044,1.018162,3.675352,5.195767,4.433489,5.066729,5.195767
19-05-2026-20-12-06,51.9,27.8,123801.0,39102.0,24326.0,0.0,866.0,45.0,1.0,0.103443,0.985595,3.526277,4.960759,4.250628,4.850199,4.960759
19-05-2026-20-12-07,51.9,27.8,119733.0,37807.0,23243.0,0.0,826.0,39.0,1.0,0.100045,0.952978,3.380533,4.697926,4.071274,4.587367,4.697926
19-05-2026-20-12-08,52.0,27.8,115351.0,36260.0,22031.0,0.0,773.0,32.0,1.0,0.096383,0.914422,3.21534,4.401518,3.861585,4.290958,4.401518
19-05-2026-20-12-09,52.0,27.8,111768.0,34614.0,20561.0,0.0,698.0,25.0,0.0,0.093389,0.874285,3.021705,4.034477,3.605689,3.934984,4.034477
19-05-2026-20-12-10,51.8,27.8,110067.0,33661.0,19349.0,0.0,640.0,20.0,0.0,0.091968,0.851373,2.872256,3.736686,3.40705,3.670392,3.736686
19-05-2026-20-12-11,51.8,27.8,110369.0,33446.0,18549.0,0.0,597.0,17.0,0.0,0.092221,0.846783,2.78409,3.553601,3.283387,3.505681,3.553601
19-05-2026-20-12-12,51.9,27.8,110967.0,33325.0,17806.0,0.0,557.0,14.0,0.0,0.09272,0.844551,2.704223,3.382865,3.170294,3.357078,3.382865
19-05-2026-20-12-13,51.9,27.8,111076.0,32989.0,17091.0,0.0,519.0,11.0,0.0,0.092811,0.837053,2.622056,3.230857,3.056141,3.212482,3.230857
19-05-2026-20-12-14,51.9,27.8,109829.0,32227.0,16333.0,0.0,477.0,9.0,0.0,0.091769,0.818814,2.524708,3.051933,2.923295,3.048279,3.051933
19-05-2026-20-12-15,51.9,27.8,108031.0,31393.0,15596.0,0.0,436.0,7.0,0.0,0.090267,0.798508,2.427443,2.892352,2.792273,2.892352,2.892352
19-05-2026-20-12-16,52.0,27.8,107816.0,31109.0,15174.0,0.0,420.0,6.0,0.0,0.090087,0.791908,2.376723,2.812743,2.727892,2.812743,2.812743
19-05-2026-20-12-17,52.0,27.8,107638.0,30840.0,14901.0,0.0,414.0,5.0,0.0,0.089939,0.785695,2.34197,2.759453,2.687976,2.759453,2.759453
19-05-2026-20-12-18,52.1,27.8,106083.0,30078.0,14511.0,0.0,403.0,4.0,0.0,0.088639,0.767203,2.282745,2.678046,2.619485,2.678046,2.678046
19-05-2026-20-12-19,52.1,27.8,103483.0,28897.0,13891.0,0.0,388.0,3.0,0.0,0.086466,0.738398,2.189211,2.557538,2.513735,2.557538,2.557538
19-05-2026-20-12-20,51.8,27.8,101764.0,28065.0,13557.0,0.0,378.0,2.0,0.0,0.08503,0.718198,2.134157,2.484721,2.450596,2.484721,2.484721
19-05-2026-20-12-21,51.8,27.8,101090.0,27708.0,13528.0,0.0,371.0,1.0,0.0,0.084467,0.709567,2.122483,2.45887,2.43305,2.45887,2.45887
19-05-2026-20-12-22,51.9,27.8,100855.0,27525.0,13547.0,0.0,366.0,1.0,0.0,0.08427,0.705252,2.120141,2.447122,2.426369,2.447122,2.447122
19-05-2026-20-12-23,51.9,27.8,101664.0,27732.0,13663.0,0.0,364.0,1.0,0.0,0.084947,0.710585,2.137646,2.459161,2.442105,2.459161,2.459161
19-05-2026-20-12-24,51.9,27.8,102091.0,27858.0,13729.0,0.0,345.0,1.0,0.0,0.085304,0.713802,2.147712,2.451085,2.436798,2.451085,2.451085
19-05-2026-20-12-25,51.9,27.8,104121.0,28576.0,14022.0,0.0,323.0,0.0,0.0,0.087,0.731683,2.196221,2.478146,2.466627,2.478146,2.478146
19-05-2026-20-12-26,51.9,27.8,108140.0,30016.0,14687.0,0.0,307.0,0.0,0.0,0.090358,0.76753,2.301495,2.568728,2.558594,2.568728,2.568728
19-05-2026-20-12-27,51.9,27.8,112655.0,31684.0,15407.0,0.0,293.0,0.0,0.0,0.09413,0.808933,2.418109,2.672979,2.663759,2.672979,2.672979
19-05-2026-20-12-28,51.9,27.8,115620.0,33142.0,16107.0,0.0,302.0,3.0,0.0,0.096608,0.844305,2.526546,2.822624,2.779278,2.822624,2.822624
19-05-2026-20-12-29,51.9,27.8,117680.0,34449.0,16683.0,0.0,325.0,6.0,0.0,0.098329,0.875501,2.617953,2.979559,2.889628,2.979559,2.979559
19-05-2026-20-12-30,52.0,27.8,119659.0,35660.0,17211.0,0.0,346.0,9.0,0.0,0.099983,0.904475,2.702066,3.151322,2.991859,3.118228,3.151322
19-05-2026-20-12-31,52.0,27.8,121870.0,36804.0,17792.0,0.0,378.0,12.0,0.0,0.10183,0.932141,2.790393,3.340133,3.106389,3.266427,3.340133
19-05-2026-20-12-32,52.0,27.8,124110.0,37890.0,18363.0,0.0,423.0,18.0,1.0,0.103701,0.958518,2.87645,3.615736,3.22992,3.475736,3.615736
19-05-2026-20-12-33,52.0,27.8,124059.0,38119.0,18561.0,0.0,458.0,24.0,1.0,0.103659,0.963628,2.902189,3.785145,3.285344,3.608187,3.785145
19-05-2026-20-12-34,52.1,27.8,123863.0,38264.0,18809.0,0.0,490.0,29.0,2.0,0.103496,0.966735,2.931158,3.941796,3.341106,3.731744,3.941796
19-05-2026-20-12-35,52.1,27.8,123589.0,38372.0,19057.0,0.0,520.0,34.0,2.0,0.103267,0.968949,2.9593,4.076875,3.394094,3.84469,4.076875
19-05-2026-20-12-36,52.0,27.8,123636.0,38230.0,19105.0,0.0,521.0,35.0,1.0,0.103305,0.965796,2.961201,4.065067,3.396997,3.858668,4.065067
19-05-2026-20-12-37,52.0,27.8,123888.0,37947.0,19125.0,0.0,506.0,34.0,1.0,0.103516,0.959615,2.957132,4.002195,3.38024,3.828995,4.002195
19-05-2026-20-12-38,51.8,27.8,123930.0,37624.0,19130.0,0.0,491.0,33.0,1.0,0.103551,0.95237,2.950393,3.915198,3.361463,3.800984,3.915198
19-05-2026-20-12-39,51.8,27.8,122544.0,36913.0,18937.0,0.0,464.0,32.0,0.0,0.102394,0.935157,2.912939,3.801215,3.300933,3.723855,3.801215
19-05-2026-20-12-40,52.0,27.8,119875.0,35790.0,18504.0,0.0,420.0,26.0,0.0,0.100163,0.907602,2.840169,3.588509,3.191456,3.540589,3.588509
19-05-2026-20-12-41,52.0,27.8,117052.0,34645.0,18043.0,0.0,380.0,21.0,0.0,0.097804,0.879416,2.763873,3.384153,3.082171,3.362125,3.384153
19-05-2026-20-12-42,52.0,27.8,112188.0,32813.0,17140.0,0.0,340.0,16.0,0.0,0.09374,0.83402,2.62418,3.132358,2.90875,3.12505,3.132358
